<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
1/9/2010,23:39:25,4.33,0,110,
1/8/2010,23:40:00,4.33,0,110,
1/8/2010,11:40:18,4.33,0,110,
1/8/2010,11:25:11,4.33,0.04,110,
1/8/2010,10:48:28,4.29,0.04,109,
1/7/2010,23:40:35,4.25,0,108,
1/7/2010,11:40:53,4.25,0,108,
1/6/2010,23:41:10,4.25,0,108,
1/6/2010,11:41:28,4.25,0,108,
1/5/2010,23:41:46,4.25,0,108,
1/5/2010,11:42:04,4.25,0,108,
1/4/2010,23:42:21,4.25,0,108,
1/4/2010,11:42:39,4.25,0,108,
1/3/2010,23:42:56,4.25,0,108,
1/2/2010,23:43:32,4.25,0,108,
1/2/2010,11:43:49,4.25,0,108,
1/1/2010,23:44:07,4.25,0,108,
1/1/2010,11:44:26,4.25,0,108,
12/31/2009,23:44:44,4.25,0,108,
12/31/2009,23:44:43,4.25,0,108,
12/31/2009,11:45:01,4.25,0,108,
12/30/2009,23:45:19,4.25,0,108,
12/30/2009,11:45:37,4.25,0,108,
12/30/2009,11:45:36,4.25,0,108,
12/29/2009,23:45:55,4.25,0,108,
12/29/2009,23:45:54,4.25,0,108,
12/29/2009,11:46:12,4.25,0,108,
12/29/2009,11:46:11,4.25,0,108,
12/28/2009,23:46:30,4.25,0,108,
12/28/2009,23:46:29,4.25,0,108,
12/28/2009,11:46:48,4.25,0,108,
12/28/2009,11:46:47,4.25,0,108,
12/27/2009,23:47:05,4.25,0,108,
12/27/2009,11:47:23,4.25,0,108,
12/27/2009,11:47:22,4.25,0,108,
12/26/2009,23:47:41,4.25,0,108,
12/26/2009,11:47:59,4.25,0,108,
12/26/2009,11:47:58,4.25,0,108,
12/25/2009,23:48:16,4.25,0,108,
12/25/2009,11:48:34,4.25,0,108,
12/25/2009,11:48:33,4.25,0,108,
12/24/2009,23:48:52,4.25,0,108,
12/24/2009,11:49:09,4.25,0,108,
12/23/2009,23:49:27,4.25,0,108,
12/23/2009,11:49:59,4.25,0,108,
12/23/2009,11:49:45,4.25,0,108,
12/22/2009,23:50:03,4.25,0,108,
12/22/2009,11:50:21,4.25,0,108,
12/21/2009,23:50:38,4.25,0,108,
12/21/2009,11:50:56,4.25,0,108,
12/20/2009,11:51:32,4.25,0,108,
12/19/2009,23:51:50,4.25,0,108,
12/19/2009,11:52:08,4.25,0,108,
12/18/2009,23:52:26,4.25,0,108,
12/18/2009,11:52:44,4.25,0,108,
12/17/2009,23:53:02,4.25,0,108,
12/16/2009,23:53:38,4.25,0,108,
12/16/2009,11:53:56,4.25,0,108,
12/15/2009,23:54:14,4.25,0,108,
12/14/2009,11:55:07,4.25,0,108,
12/13/2009,23:55:25,4.25,0,108,
12/13/2009,11:55:43,4.25,0,108,
12/12/2009,23:56:01,4.25,0,108,
12/12/2009,11:56:19,4.25,0,108,
12/11/2009,23:56:37,4.25,0,108,
12/11/2009,11:56:55,4.25,0,108,
12/10/2009,23:57:12,4.25,0,108,
12/10/2009,11:57:32,4.25,0,108,
12/9/2009,23:57:48,4.25,0,108,
12/9/2009,11:58:05,4.25,0,108,
12/8/2009,23:58:23,4.25,0,108,
12/8/2009,11:58:40,4.25,0,108,
12/7/2009,23:58:57,4.25,0,108,
12/7/2009,11:59:15,4.25,0,108,
12/6/2009,23:59:32,4.25,0,108,
12/6/2009,11:59:50,4.25,0,108,
12/5/2009,0:00:45,4.25,0,108,
12/4/2009,12:01:03,4.25,0,108,
12/4/2009,0:01:19,4.25,0,108,
12/3/2009,12:01:36,4.25,0,108,
12/3/2009,0:01:54,4.25,0,108,
12/2/2009,12:02:11,4.25,0,108,
12/2/2009,0:02:29,4.25,0,108,
12/1/2009,12:02:47,4.25,0,108,
12/1/2009,0:03:05,4.25,0,108,
11/30/2009,12:03:23,4.25,0,108,
11/30/2009,0:03:41,4.25,0,108,
11/29/2009,12:03:59,4.25,0,108,
11/29/2009,0:04:17,4.25,0,108,
11/28/2009,12:04:35,4.25,0,108,
11/28/2009,0:04:55,4.25,0,108,
11/27/2009,12:05:11,4.25,0,108,
11/27/2009,0:05:30,4.25,0,108,
11/26/2009,12:05:48,4.25,0,108,
11/26/2009,0:06:06,4.25,0,108,
11/25/2009,12:06:24,4.25,0,108,
11/25/2009,0:06:44,4.25,0,108,
11/24/2009,12:07:00,4.25,0,108,
11/24/2009,0:07:18,4.25,0,108,
11/23/2009,12:07:37,4.25,0,108,
11/23/2009,0:07:54,4.25,0,108,
11/22/2009,12:08:12,4.25,0,108,
11/22/2009,0:08:30,4.25,0,108,
11/21/2009,12:08:48,4.25,0,108,
11/21/2009,0:09:06,4.25,0,108,
11/20/2009,12:09:24,4.25,0,108,
11/20/2009,0:09:42,4.25,0,108,
11/19/2009,12:10:00,4.25,0,108,
11/19/2009,0:10:18,4.25,0,108,
11/18/2009,12:10:36,4.25,0,108,
11/18/2009,0:10:54,4.25,0,108,
11/17/2009,12:11:12,4.25,0,108,
11/16/2009,13:03:12,4.25,0.04,108,
11/16/2009,12:48:28,4.21,0.04,107,
11/16/2009,12:32:28,4.17,0.04,106,
11/16/2009,12:22:31,4.13,0.04,105,
11/16/2009,12:13:40,4.09,0.04,104,
11/16/2009,12:11:48,4.06,0,103,
11/16/2009,12:07:19,4.06,0.04,103,
11/16/2009,11:54:42,4.02,0.04,102,
11/16/2009,11:47:10,3.98,0.04,101,
11/16/2009,11:41:18,3.94,0.04,100,
11/16/2009,0:12:06,3.9,0,99,
11/15/2009,12:12:24,3.9,0,99,
11/15/2009,0:12:42,3.9,0,99,
11/14/2009,12:13:02,3.9,0,99,
11/14/2009,0:13:18,3.9,0,99,
11/13/2009,12:13:36,3.9,0,99,
11/13/2009,0:13:54,3.9,0,99,
11/12/2009,12:14:13,3.9,0,99,
11/12/2009,0:14:31,3.9,0,99,
11/11/2009,12:14:49,3.9,0,99,
11/10/2009,0:15:44,3.9,0,99,
11/9/2009,12:16:02,3.9,0,99,
11/9/2009,0:16:20,3.9,0,99,
11/8/2009,12:16:39,3.9,0,99,
11/8/2009,0:16:57,3.9,0,99,
11/7/2009,12:17:15,3.9,0,99,
11/7/2009,0:17:33,3.9,0,99,
11/6/2009,12:17:52,3.9,0,99,
11/6/2009,0:18:10,3.9,0,99,
11/5/2009,12:18:28,3.9,0,99,
11/5/2009,0:18:47,3.9,0,99,
11/4/2009,12:19:05,3.9,0,99,
11/4/2009,0:19:23,3.9,0,99,
11/3/2009,12:19:42,3.9,0,99,
11/3/2009,0:19:59,3.9,0,99,
11/2/2009,12:20:17,3.9,0,99,
11/2/2009,0:20:36,3.9,0,99,
11/1/2009,12:20:54,3.9,0,99,
10/31/2009,13:21:30,3.9,0,99,
10/31/2009,1:21:48,3.9,0,99,
10/30/2009,14:56:45,3.9,0.08,99,
10/30/2009,14:33:22,3.82,0.04,97,
10/30/2009,14:24:20,3.78,0.04,96,
10/30/2009,14:17:23,3.74,0.04,95,
10/30/2009,14:09:00,3.7,0.04,94,
10/30/2009,14:03:13,3.66,0.04,93,
10/30/2009,13:56:58,3.62,0.04,92,
10/30/2009,13:51:21,3.58,0.04,91,
10/30/2009,13:45:05,3.54,0.04,90,
10/30/2009,13:22:06,3.5,0,89,
10/30/2009,1:22:24,3.5,0,89,
10/29/2009,13:22:42,3.5,0,89,
10/29/2009,1:23:00,3.5,0,89,
10/28/2009,13:23:18,3.5,0,89,
10/28/2009,1:23:36,3.5,0,89,
10/27/2009,18:20:20,3.5,0.04,89,
10/27/2009,18:04:58,3.46,0.04,88,
10/27/2009,13:23:57,3.43,0,87,
10/27/2009,1:24:13,3.43,0.71,87,
9/27/2009,13:42:11,2.72,0,69,
9/27/2009,1:42:30,2.72,0,69,
9/26/2009,13:42:48,2.72,0,69,
9/26/2009,1:43:07,2.72,0,69,
9/25/2009,13:43:25,2.72,0,69,
9/25/2009,1:43:44,2.72,0,69,
9/24/2009,1:44:20,2.72,0,69,
9/23/2009,13:44:39,2.72,0,69,
9/23/2009,13:31:43,2.72,0.04,69,
9/23/2009,1:44:57,2.68,0,68,
9/22/2009,13:45:15,2.68,0,68,
9/22/2009,1:45:34,2.68,0,68,
9/21/2009,13:45:52,2.68,0,68,
9/21/2009,10:11:25,2.68,0.04,68,
9/21/2009,9:32:14,2.64,0.04,67,
9/21/2009,9:00:00,2.6,0.04,66,
9/21/2009,8:32:02,2.56,0.04,65,
9/21/2009,1:46:11,2.52,0,64,
9/20/2009,13:46:29,2.52,0,64,
9/20/2009,1:46:48,2.52,0,64,
9/19/2009,13:47:06,2.52,0,64,
9/19/2009,1:47:25,2.52,0,64,
9/18/2009,13:47:44,2.52,0,64,
9/18/2009,1:48:02,2.52,0,64,
9/17/2009,13:48:21,2.52,0,64,
9/17/2009,1:48:39,2.52,0,64,
9/16/2009,13:48:58,2.52,0,64,
9/16/2009,1:49:16,2.52,0,64,
9/15/2009,13:49:35,2.52,0,64,
9/15/2009,1:49:53,2.52,0,64,
9/14/2009,13:50:12,2.52,0,64,
9/14/2009,1:50:31,2.52,0,64,
9/13/2009,16:55:35,2.52,0.04,64,
9/13/2009,13:50:49,2.48,0,63,
9/12/2009,21:50:48,2.48,0.04,63,
9/12/2009,13:51:26,2.44,0,62,
9/12/2009,1:51:45,2.44,0,62,
9/11/2009,13:52:03,2.44,0,62,
9/11/2009,1:52:22,2.44,0,62,
9/10/2009,13:52:40,2.44,0,62,
9/10/2009,1:52:59,2.44,0,62,
9/9/2009,13:53:18,2.44,0,62,
9/9/2009,1:53:36,2.44,0,62,
9/8/2009,22:30:49,2.44,0.04,62,
9/8/2009,13:53:55,2.4,0,61,
9/8/2009,1:54:13,2.4,0,61,
9/7/2009,13:54:32,2.4,0,61,
9/7/2009,1:54:51,2.4,0,61,
9/6/2009,13:55:09,2.4,0,61,
9/6/2009,1:55:28,2.4,0,61,
9/5/2009,13:55:46,2.4,0,61,
9/5/2009,1:56:05,2.4,0,61,
9/4/2009,13:56:24,2.4,0,61,
9/4/2009,1:56:42,2.4,0,61,
9/3/2009,13:57:01,2.4,0,61,
9/3/2009,1:57:20,2.4,0,61,
9/2/2009,13:57:38,2.4,0,61,
9/2/2009,1:57:57,2.4,0,61,
9/1/2009,13:58:15,2.4,0,61,
9/1/2009,1:58:34,2.4,0,61,
8/31/2009,13:58:53,2.4,0,61,
8/31/2009,1:59:11,2.4,0,61,
8/30/2009,13:59:30,2.4,0,61,
8/30/2009,1:59:48,2.4,0,61,
8/29/2009,14:00:07,2.4,0,61,
8/29/2009,2:00:26,2.4,0,61,
8/28/2009,14:00:44,2.4,0,61,
8/28/2009,2:01:03,2.4,0,61,
8/27/2009,14:01:21,2.4,0,61,
8/27/2009,2:01:40,2.4,0,61,
8/26/2009,14:01:59,2.4,0,61,
8/26/2009,2:02:17,2.4,0,61,
8/25/2009,14:02:36,2.4,0,61,
8/25/2009,2:02:57,2.4,0,61,
8/24/2009,2:03:32,2.4,0,61,
8/23/2009,14:03:50,2.4,0,61,
8/23/2009,2:04:09,2.4,0,61,
8/22/2009,14:04:28,2.4,0,61,
8/22/2009,2:04:46,2.4,0,61,
8/21/2009,14:05:05,2.4,0,61,
8/21/2009,2:05:24,2.4,0,61,
8/20/2009,14:05:45,2.4,0,61,
8/20/2009,2:06:01,2.4,0,61,
8/19/2009,14:06:20,2.4,0,61,
8/19/2009,2:06:38,2.4,0,61,
8/18/2009,14:06:57,2.4,0,61,
8/18/2009,2:07:15,2.4,0,61,
8/17/2009,14:07:34,2.4,0,61,
8/17/2009,13:37:33,2.4,0.04,61,
8/17/2009,13:37:11,2.36,0.04,60,
8/17/2009,2:07:52,2.32,0,59,
8/16/2009,14:08:11,2.32,0,59,
8/16/2009,2:08:30,2.32,0,59,
8/15/2009,14:08:48,2.32,0,59,
8/15/2009,2:09:07,2.32,0,59,
8/14/2009,14:09:25,2.32,0,59,
8/14/2009,2:09:46,2.32,0,59,
8/13/2009,14:10:03,2.32,0,59,
8/13/2009,2:10:21,2.32,0,59,
8/12/2009,14:10:40,2.32,0,59,
8/12/2009,2:10:59,2.32,0,59,
8/11/2009,14:11:17,2.32,0,59,
8/10/2009,14:11:55,2.32,0,59,
8/10/2009,2:12:13,2.32,0,59,
8/9/2009,14:12:32,2.32,0,59,
8/9/2009,2:12:51,2.32,0,59,
8/8/2009,14:13:09,2.32,0,59,
8/8/2009,2:13:28,2.32,0,59,
8/7/2009,14:13:46,2.32,0,59,
8/7/2009,2:14:05,2.32,0,59,
8/6/2009,15:36:16,2.32,0.04,59,
8/6/2009,2:14:42,2.28,0,58,
8/5/2009,14:15:01,2.28,0,58,
8/5/2009,2:15:20,2.28,0,58,
8/4/2009,14:15:38,2.28,0,58,
8/4/2009,2:15:57,2.28,0,58,
8/3/2009,14:16:15,2.28,0,58,
8/3/2009,2:16:34,2.28,0,58,
8/2/2009,14:16:53,2.28,0,58,
8/2/2009,2:17:11,2.28,0,58,
8/1/2009,14:17:30,2.28,0,58,
8/1/2009,2:17:49,2.28,0,58,
7/31/2009,21:00:31,2.28,0.04,58,
7/31/2009,14:18:07,2.24,0,57,
7/31/2009,2:18:26,2.24,0,57,
7/30/2009,17:05:02,2.24,0.04,57,
7/30/2009,16:49:39,2.2,0.04,56,
7/30/2009,14:18:44,2.17,0,55,
7/30/2009,12:52:07,2.17,0.04,55,
7/30/2009,12:12:13,2.13,0.04,54,
7/30/2009,11:57:28,2.09,0.04,53,
7/30/2009,8:10:39,2.05,0.04,52,
7/30/2009,3:30:24,2.01,0.04,51,
7/30/2009,2:19:02,1.97,0,50,
7/30/2009,0:46:34,1.97,0.04,50,
7/29/2009,22:48:11,1.93,0.04,49,
7/29/2009,22:40:00,1.89,0.12,48,
7/29/2009,16:52:24,1.77,0.04,45,
7/29/2009,14:19:21,1.73,0,44,
7/29/2009,2:19:40,1.73,0,44,
7/28/2009,14:19:58,1.73,0,44,
7/28/2009,2:20:17,1.73,0,44,
7/27/2009,19:32:46,1.73,0.04,44,
7/27/2009,19:10:16,1.69,0.04,43,
7/27/2009,15:18:51,1.65,0.04,42,
7/27/2009,14:20:35,1.61,0,41,
7/27/2009,2:20:54,1.61,0,41,
7/26/2009,14:21:13,1.61,0,41,
7/25/2009,14:21:50,1.61,0,41,
7/25/2009,2:22:09,1.61,0,41,
7/24/2009,14:22:27,1.61,0,41,
7/24/2009,2:22:46,1.61,0,41,
7/23/2009,14:23:05,1.61,0,41,
7/23/2009,2:23:23,1.61,0,41,
7/22/2009,14:23:42,1.61,0,41,
7/22/2009,2:24:00,1.61,0,41,
7/21/2009,14:24:19,1.61,0,41,
7/21/2009,2:24:38,1.61,0,41,
7/20/2009,14:24:56,1.61,0,41,
7/20/2009,2:25:15,1.61,0,41,
7/19/2009,14:25:34,1.61,0,41,
7/19/2009,2:25:52,1.61,0,41,
7/18/2009,2:26:30,1.61,0,41,
7/17/2009,14:26:48,1.61,0,41,
7/17/2009,2:27:07,1.61,0,41,
7/15/2009,14:28:03,1.61,0,41,
7/15/2009,2:28:21,1.61,0,41,
7/14/2009,14:28:40,1.61,0,41,
7/14/2009,2:29:04,1.61,0,41,
7/13/2009,14:29:17,1.61,0,41,
7/13/2009,2:29:36,1.61,0,41,
7/12/2009,14:29:55,1.61,0,41,
7/12/2009,2:30:13,1.61,0,41,
7/11/2009,14:30:32,1.61,0,41,
7/11/2009,2:30:51,1.61,0,41,
7/10/2009,14:31:09,1.61,0,41,
7/10/2009,2:31:28,1.61,0,41,
7/9/2009,14:31:46,1.61,0,41,
7/9/2009,2:32:05,1.61,0,41,
7/8/2009,14:32:24,1.61,0,41,
7/8/2009,2:32:42,1.61,0,41,
7/7/2009,14:33:01,1.61,0,41,
7/7/2009,2:33:20,1.61,0,41,
7/6/2009,14:33:38,1.61,0,41,
7/6/2009,2:33:57,1.61,0,41,
7/5/2009,15:27:00,1.61,0.04,41,
7/5/2009,2:34:34,1.57,0,40,
7/4/2009,16:20:08,1.57,0.04,40,
7/4/2009,14:34:52,1.54,0,39,
7/4/2009,2:35:11,1.54,0,39,
7/3/2009,14:35:30,1.54,0,39,
7/2/2009,16:57:30,1.54,0.04,39,
7/2/2009,14:36:07,1.5,0,38,
7/2/2009,14:32:01,1.5,0.04,38,
7/2/2009,2:36:25,1.46,0,37,
7/1/2009,22:21:49,1.46,0.04,37,
7/1/2009,22:16:36,1.42,0.04,36,
7/1/2009,22:14:25,1.38,0.04,35,
7/1/2009,22:12:04,1.34,0.04,34,
7/1/2009,22:10:50,1.3,0.04,33,
7/1/2009,22:09:37,1.26,0.04,32,
7/1/2009,22:08:21,1.22,0.04,31,
7/1/2009,22:06:16,1.18,0.04,30,
7/1/2009,22:04:24,1.14,0.04,29,
7/1/2009,22:02:23,1.1,0.04,28,
7/1/2009,22:00:56,1.06,0.04,27,
7/1/2009,14:36:44,1.02,0,26,
7/1/2009,2:37:03,1.02,0,26,
6/30/2009,14:37:21,1.02,0,26,
6/30/2009,2:37:40,1.02,0,26,
6/29/2009,14:37:58,1.02,0,26,
6/29/2009,2:38:17,1.02,0,26,
6/28/2009,14:38:36,1.02,0,26,
6/28/2009,2:38:54,1.02,0,26,
6/27/2009,14:39:13,1.02,0,26,
6/27/2009,2:39:31,1.02,0,26,
6/26/2009,14:54:07,1.02,0.04,26,
6/26/2009,14:45:00,0.98,0.04,25,
6/26/2009,14:39:50,0.94,0,24,
6/26/2009,13:18:26,0.94,0.04,24,
6/26/2009,13:03:40,0.91,0.04,23,
6/26/2009,2:40:10,0.87,0,22,
6/25/2009,21:19:42,0.87,0.04,22,
6/25/2009,14:40:27,0.83,0,21,
6/25/2009,2:40:46,0.83,0,21,
6/24/2009,17:28:15,0.83,0.04,21,
6/24/2009,14:41:04,0.79,0,20,
6/24/2009,2:41:23,0.79,0,20,
6/23/2009,14:41:41,0.79,0,20,
6/23/2009,2:42:00,0.79,0,20,
6/22/2009,14:42:19,0.79,0,20,
6/22/2009,2:42:37,0.79,0,20,
6/21/2009,15:58:22,0.79,0.04,20,
6/21/2009,14:42:56,0.75,0,19,
6/21/2009,2:43:14,0.75,0,19,
6/20/2009,17:26:24,0.75,0.04,19,
6/20/2009,16:44:23,0.71,0.04,18,
6/20/2009,14:43:33,0.67,0,17,
6/20/2009,2:43:51,0.67,0,17,
6/19/2009,14:44:10,0.67,0,17,
6/19/2009,2:44:28,0.67,0,17,
6/18/2009,14:44:47,0.67,0,17,
6/18/2009,2:45:05,0.67,0,17,
6/17/2009,14:45:24,0.67,0,17,
6/17/2009,2:45:42,0.67,0,17,
6/16/2009,14:46:01,0.67,0,17,
6/16/2009,2:46:19,0.67,0,17,
6/15/2009,17:32:29,0.67,0.04,17,
6/15/2009,17:30:03,0.63,0.04,16,
6/15/2009,17:02:29,0.59,0.04,15,
6/15/2009,17:00:20,0.55,0.04,14,
6/15/2009,14:46:38,0.51,0,13,
6/15/2009,13:41:57,0.51,0.04,13,
6/15/2009,2:46:56,0.47,0,12,
6/14/2009,14:47:15,0.47,0,12,
6/14/2009,2:47:33,0.47,0,12,
6/13/2009,16:30:59,0.47,0.04,12,
6/13/2009,16:26:30,0.43,0.04,11,
6/13/2009,14:47:51,0.39,0,10,
6/13/2009,2:48:10,0.39,0,10,
6/12/2009,14:48:28,0.39,0,10,
6/12/2009,2:48:47,0.39,0,10,
6/11/2009,14:49:05,0.39,0,10,
6/11/2009,13:12:34,0.39,0.04,10,
6/11/2009,2:49:24,0.35,0,9,
6/10/2009,20:44:53,0.35,0.04,9,
6/10/2009,20:34:29,0.31,0.04,8,
6/10/2009,15:56:59,0.28,0.04,7,
6/10/2009,15:54:35,0.24,0.04,6,
6/10/2009,15:53:07,0.2,0.04,5,
6/10/2009,15:47:05,0.16,0.04,4,
6/10/2009,15:16:23,0.12,0.04,3,
6/10/2009,14:49:42,0.08,0,2,
6/10/2009,2:50:00,0.08,0,2,
6/9/2009,14:50:19,0.08,0,2,
6/9/2009,2:50:37,0.08,0,2,
6/8/2009,14:50:56,0.08,0,2,
6/8/2009,2:51:14,0.08,0,2,
6/7/2009,14:51:33,0.08,0,2,
6/7/2009,2:51:51,0.08,0,2,
6/6/2009,14:52:10,0.08,0,2,
6/6/2009,2:52:28,0.08,0,2,
6/5/2009,14:52:47,0.08,0,2,
6/5/2009,2:53:05,0.08,0,2,
6/4/2009,14:52:03,0.08,0.04,2,
6/4/2009,14:51:38,0.04,0.04,1,
6/4/2009,14:48:23,0,0,0,
6/4/2009,14:47:41,0,0,0,
6/4/2009,14:47:26,5.94,0,151,
6/4/2009,11:01:49,5.94,0,151,
6/3/2009,23:02:08,5.94,0,151,
6/3/2009,11:02:26,5.94,0,151,
6/2/2009,23:02:44,5.94,0,151,
6/2/2009,19:57:21,5.94,0.04,151,
6/2/2009,11:03:03,5.91,0,150,
6/2/2009,9:43:44,5.91,0.04,150,
6/2/2009,8:17:14,5.87,0.04,149,
6/2/2009,6:46:05,5.83,0.04,148,
6/2/2009,6:11:15,5.79,0.04,147,
6/2/2009,5:35:52,5.75,0.08,146,
6/2/2009,4:50:23,5.67,0.04,144,
6/2/2009,4:23:55,5.63,0.04,143,
6/2/2009,3:50:30,5.59,0.04,142,
6/2/2009,3:21:31,5.55,0.04,141,
6/2/2009,0:00:33,5.51,0.04,140,
6/1/2009,23:49:29,5.47,0.04,139,
6/1/2009,23:04:22,5.43,0.04,138,
6/1/2009,23:03:21,5.39,0,137,
6/1/2009,22:40:17,5.39,0.04,137,
6/1/2009,22:19:34,5.35,0.04,136,
6/1/2009,22:13:42,5.31,0.04,135,
6/1/2009,22:08:43,5.28,0.04,134,
6/1/2009,22:00:41,5.24,0.04,133,
6/1/2009,21:51:21,5.2,0.04,132,
6/1/2009,20:47:56,5.16,0.04,131,
6/1/2009,11:03:40,5.12,0,130,
5/31/2009,23:03:58,5.12,0,130,
5/31/2009,11:04:17,5.12,0,130,
5/30/2009,23:04:35,5.12,0,130,
5/30/2009,11:04:54,5.12,0,130,
5/29/2009,23:05:12,5.12,0,130,
5/28/2009,23:05:49,5.12,0,130,
5/28/2009,11:06:08,5.12,0,130,
5/27/2009,23:06:26,5.12,0,130,
5/27/2009,11:06:44,5.12,0,130,
5/26/2009,23:07:03,5.12,0,130,
5/26/2009,11:07:21,5.12,0,130,
5/26/2009,4:15:17,5.12,0.04,130,
5/26/2009,2:33:15,5.08,0.04,129,
5/26/2009,1:23:19,5.04,0.04,128,
5/26/2009,0:56:18,5,0.04,127,
5/26/2009,0:36:22,4.96,0.04,126,
5/26/2009,0:14:01,4.92,0.04,125,
5/25/2009,23:45:30,4.88,0.04,124,
5/25/2009,23:24:38,4.84,0.04,123,
5/25/2009,23:07:40,4.8,0,122,
5/25/2009,23:05:15,4.8,0.04,122,
5/25/2009,22:52:07,4.76,0.04,121,
5/25/2009,22:34:31,4.72,0.04,120,
5/25/2009,21:42:49,4.69,0.04,119,
5/25/2009,21:09:00,4.65,0.04,118,
5/25/2009,20:54:49,4.61,0.04,117,
5/25/2009,20:41:56,4.57,0.04,116,
5/25/2009,20:34:49,4.53,0.04,115,
5/25/2009,20:13:54,4.49,0.04,114,
5/25/2009,19:00:17,4.45,0.04,113,
5/25/2009,18:11:56,4.41,0.04,112,
5/25/2009,18:03:22,4.37,0.04,111,
5/25/2009,17:59:07,4.33,0.08,110,
5/25/2009,11:07:58,4.25,0,108,
5/24/2009,23:08:16,4.25,0,108,
5/24/2009,13:54:33,4.25,0.04,108,
5/24/2009,13:31:31,4.21,0.04,107,
5/24/2009,13:14:27,4.17,0.04,106,
5/24/2009,13:00:07,4.13,0.04,105,
5/24/2009,12:51:15,4.09,0.04,104,
5/24/2009,12:47:14,4.06,0.04,103,
5/24/2009,12:43:00,4.02,0.04,102,
5/24/2009,11:08:35,3.98,0,101,
5/24/2009,0:45:06,3.98,0.04,101,
5/24/2009,0:07:59,3.94,0.04,100,
5/24/2009,0:00:01,3.9,0.04,99,
5/23/2009,23:44:22,3.86,0.04,98,
5/23/2009,23:28:44,3.82,0.04,97,
5/23/2009,23:08:53,3.78,0,96,
5/23/2009,22:49:12,3.78,0.04,96,
5/23/2009,22:22:52,3.74,0.04,95,
5/23/2009,22:06:08,3.7,0.04,94,
5/23/2009,21:59:44,3.66,0.04,93,
5/23/2009,21:54:28,3.62,0.04,92,
5/23/2009,21:52:36,3.58,0.04,91,
5/23/2009,21:45:02,3.54,0.04,90,
5/23/2009,21:43:49,3.5,0.04,89,
5/23/2009,21:41:36,3.46,0.04,88,
5/22/2009,23:09:30,3.43,0,87,
5/22/2009,11:09:48,3.43,0,87,
5/21/2009,23:10:07,3.43,0,87,
5/21/2009,11:10:25,3.43,0,87,
5/20/2009,23:10:44,3.43,0,87,
5/20/2009,11:11:02,3.43,0,87,
5/19/2009,23:11:21,3.43,0,87,
5/19/2009,11:11:39,3.43,0,87,
5/18/2009,23:11:58,3.43,0,87,
5/18/2009,11:12:17,3.43,0,87,
5/17/2009,23:12:35,3.43,0,87,
5/17/2009,11:12:53,3.43,0,87,
5/16/2009,23:13:12,3.43,0,87,
5/16/2009,11:13:30,3.43,0,87,
5/15/2009,23:13:49,3.43,0,87,
5/15/2009,11:14:07,3.43,0,87,
5/14/2009,23:14:26,3.43,0,87,
5/14/2009,11:14:44,3.43,0,87,
5/13/2009,23:15:02,3.43,0,87,
5/13/2009,11:15:21,3.43,0,87,
5/12/2009,23:15:39,3.43,0,87,
5/11/2009,23:16:16,3.43,0,87,
5/11/2009,11:16:35,3.43,0,87,
5/11/2009,5:07:39,3.43,0.04,87,
5/10/2009,23:16:53,3.39,0,86,
5/10/2009,20:13:22,3.39,0.04,86,
5/10/2009,11:17:11,3.35,0,85,
5/10/2009,6:55:48,3.35,0.04,85,
5/10/2009,1:31:07,3.31,0.04,84,
5/10/2009,0:28:38,3.27,0.04,83,
5/9/2009,23:35:00,3.23,0.04,82,
5/9/2009,23:17:29,3.19,0,81,
5/9/2009,22:49:48,3.19,0.04,81,
5/9/2009,11:17:48,3.15,0,80,
5/8/2009,23:18:06,3.15,0,80,
5/8/2009,11:18:24,3.15,0,80,
5/7/2009,23:18:43,3.15,0,80,
5/7/2009,11:19:01,3.15,0,80,
5/6/2009,23:19:20,3.15,0,80,
5/6/2009,11:19:38,3.15,0,80,
5/5/2009,23:19:56,3.15,0,80,
5/5/2009,11:20:15,3.15,0,80,
5/4/2009,23:20:33,3.15,0,80,
5/4/2009,11:20:51,3.15,0,80,
5/3/2009,23:21:10,3.15,0,80,
5/3/2009,21:29:51,3.15,0.04,80,
5/3/2009,21:01:24,3.11,0.04,79,
5/3/2009,11:21:28,3.07,0,78,
5/2/2009,23:21:46,3.07,0.04,78,
5/2/2009,21:27:48,3.03,0.04,77,
5/2/2009,20:15:15,2.99,0.04,76,
5/2/2009,19:37:40,2.95,0.04,75,
5/2/2009,15:07:13,2.91,0.04,74,
5/2/2009,11:22:04,2.87,0,73,
5/2/2009,6:35:13,2.87,0.04,73,
5/1/2009,23:22:22,2.83,0,72,
5/1/2009,11:22:40,2.83,0,72,
4/30/2009,23:22:59,2.83,0,72,
4/30/2009,11:23:17,2.83,0,72,
4/29/2009,23:23:35,2.83,0,72,
4/29/2009,11:23:53,2.83,0,72,
4/28/2009,23:24:12,2.83,0,72,
4/28/2009,11:24:30,2.83,0,72,
4/27/2009,23:24:48,2.83,0,72,
4/27/2009,12:39:48,2.83,0.04,72,
4/27/2009,12:09:36,2.8,0.04,71,
4/27/2009,11:30:52,2.76,0.04,70,
4/27/2009,11:25:06,2.72,0,69,
4/27/2009,11:12:50,2.72,0.08,69,
4/26/2009,23:25:24,2.64,0,67,
4/26/2009,11:25:42,2.64,0,67,
4/26/2009,1:08:24,2.64,0.04,67,
4/25/2009,23:26:00,2.6,0,66,
